,Team,GamesPlayed,Wins,Draws,Losses,Points,GF,GA,GD,Position,Season
17,Shrewsbury Town,46,16,5,25,53,37,66,-29,18,79
18,Cheltenham Town,46,13,11,22,50,44,57,-13,19,79
19,Burton Albion,46,13,11,22,50,45,65,-20,20,79
20,Cambridge United,46,11,11,24,44,38,69,-31,21,79
21,Port Vale,46,10,10,26,40,46,81,-35,22,79
22,Fleetwood Town,46,8,14,24,38,48,79,-31,23,79
23,Carlisle United,46,5,11,30,26,42,83,-41,24,79
0,Portsmouth,46,28,12,6,96,76,38,38,1,80
1,Peterborough United,46,26,8,12,86,97,61,36,2,80
2,Derby County,46,26,7,13,85,83,49,34,3,80
3,Bolton Wanderers,46,24,11,11,83,83,58,25,4,80
4,Barnsley,46,23,12,11,81,87,62,25,5,80
5,Oxford United,46,22,12,12,78,78,55,23,6,80
6,Stevenage,46,21,13,12,76,60,49,11,7,80
7,Lincoln City,46,19,15,12,72,70,44,26,8,80
8,Leyton Orient,46,20,12,14,72,54,51,3,9,80
9,Blackpool,46,20,10,16,70,76,60,16,10,80
10,Northampton Town,46,19,8,19,65,60,67,-7,11,80
11,Wigan Athletic,46,21,7,16,64,64,54,10,12,80
12,Bristol Rovers,46,17,8,21,59,61,71,-10,13,80
13,Charlton Athletic,46,13,18,15,57,70,67,3,14,80
14,Wycombe Wanderers,46,14,14,18,56,62,67,-5,15,80
15,Reading,46,16,11,19,53,71,75,-4,16,80
16,Shrewsbury Town,46,15,6,25,51,34,67,-33,17,80
17,Burton Albion,46,12,12,22,48,38,59,-21,18,80
18,Cambridge United,46,12,12,22,48,45,72,-27,19,80
19,Exeter City,46,13,9,24,48,38,67,-29,20,80
20,Fleetwood Town,46,10,16,20,46,53,69,-16,21,80
21,Cheltenham Town,46,11,9,26,42,35,62,-27,22,80
22,Port Vale,46,11,9,26,42,52,82,-30,23,80
23,Carlisle United,46,8,9,29,33,47,87,-40,24,80
0,Portsmouth,46,27,11,8,92,73,42,31,1,81
1,Bolton Wanderers,46,27,9,10,90,92,51,41,2,81
2,Peterborough United,46,26,10,10,88,91,55,36,3,81
3,Barnsley,46,25,13,8,88,91,63,28,4,81
4,Derby County,46,27,6,13,87,83,41,42,5,81
5,Oxford United,46,22,10,14,76,76,60,16,6,81
6,Lincoln City,46,19,15,12,72,65,40,25,7,81
7,Blackpool,46,21,9,16,72,68,51,17,8,81
8,Stevenage,46,20,12,14,72,64,51,13,9,81
9,Leyton Orient,46,19,11,16,68,53,53,0,10,81
10,Wycombe Wanderers,46,18,11,17,65,61,63,-2,11,81
11,Northampton Town,46,18,9,19,63,64,75,-11,12,81
12,Bristol Rovers,46,17,11,18,62,62,71,-9,13,81
13,Wigan Athletic,46,19,5,20,56,61,61,0,14,81
14,Exeter City,46,14,11,21,53,48,70,-22,15,81
15,Reading,46,15,12,19,51,68,69,-1,16,81
16,Charlton Athletic,46,11,18,17,51,69,74,-5,17,81
17,Burton Albion,46,13,11,22,50,43,63,-20,18,81
18,Cambridge United,46,12,12,22,48,50,76,-26,19,81
19,Shrewsbury Town,46,13,7,26,46,34,70,-36,20,81
20,Port Vale,46,11,11,24,44,48,78,-30,21,81
21,Cheltenham Town,46,11,10,25,43,39,69,-30,22,81
22,Fleetwood Town,46,9,14,23,41,58,77,-19,23,81
23,Carlisle United,46,8,10,28,34,40,77,-37,24,81
0,Portsmouth,46,28,13,5,97,79,42,37,1,82
1,Peterborough United,46,28,8,10,92,102,59,43,2,82
2,Derby County,46,27,9,10,90,86,43,43,3,82
3,Barnsley,46,25,12,9,87,92,64,28,4,82
4,Bolton Wanderers,46,26,8,12,86,91,54,37,5,82
5,Oxford United,46,23,10,13,79,84,64,20,6,82
6,Lincoln City,46,20,14,12,74,72,42,30,7,82
7,Blackpool,46,21,10,15,73,68,48,20,8,82
8,Stevenage,46,19,12,15,69,61,54,7,9,82
9,Wigan Athletic,46,21,6,17,63,67,61,6,10,82
10,Leyton Orient,46,16,14,16,62,50,60,-10,11,82
11,Wycombe Wanderers,46,16,12,18,60,65,68,-3,12,82
12,Bristol Rovers,46,17,9,20,60,64,70,-6,13,82
13,Northampton Town,46,17,8,21,59,60,77,-17,14,82
14,Exeter City,46,15,9,22,54,38,63,-25,15,82
15,Charlton Athletic,46,12,16,18,52,70,72,-2,16,82
16,Reading,46,16,10,20,52,69,73,-4,17,82
17,Shrewsbury Town,46,14,8,24,50,42,75,-33,18,82
18,Cheltenham Town,46,13,10,23,49,44,60,-16,19,82
19,Burton Albion,46,13,9,24,48,46,65,-19,20,82
20,Cambridge United,46,12,10,24,46,40,72,-32,21,82
21,Fleetwood Town,46,10,13,23,43,52,76,-24,22,82
22,Port Vale,46,10,11,25,41,44,79,-35,23,82
23,Carlisle United,46,6,11,29,29,44,88,-44,24,82
0,Portsmouth,46,27,12,7,93,84,43,41,1,83
1,Peterborough United,46,27,10,9,91,100,50,50,2,83
2,Derby County,46,27,8,11,89,80,42,38,3,83
3,Bolton Wanderers,46,25,10,11,85,89,54,35,4,83
4,Barnsley,46,24,13,9,85,93,66,27,5,83
5,Lincoln City,46,21,14,11,77,74,42,32,6,83
6,Blackpool,46,21,12,13,75,73,49,24,7,83
7,Oxford United,46,21,12,13,75,77,63,14,8,83
8,Stevenage,46,20,12,14,72,63,48,15,9,83
9,Leyton Orient,46,20,11,15,71,60,58,2,10,83
10,Wigan Athletic,46,22,5,17,65,67,57,10,11,83
11,Bristol Rovers,46,18,10,18,64,72,72,0,12,83
12,Wycombe Wanderers,46,16,11,19,59,59,68,-9,13,83
13,Northampton Town,46,17,8,21,59,65,76,-11,14,83
14,Reading,46,17,11,18,56,73,70,3,15,83
15,Charlton Athletic,46,13,15,18,54,68,70,-2,16,83
16,Exeter City,46,14,9,23,51,44,70,-26,17,83
17,Cambridge United,46,13,11,22,50,46,70,-24,18,83
18,Burton Albion,46,13,9,24,48,44,67,-23,19,83
19,Shrewsbury Town,46,13,6,27,45,38,79,-41,20,83
20,Fleetwood Town,46,9,14,23,41,51,76,-25,21,83
21,Port Vale,46,10,11,25,41,44,90,-46,22,83
22,Cheltenham Town,46,10,9,27,39,41,76,-35,23,83
23,Carlisle United,46,7,9,30,30,41,89,-48,24,83
0,Portsmouth,46,27,12,7,93,75,42,33,1,84
1,Derby County,46,28,6,12,90,82,42,40,2,84
2,Barnsley,46,25,13,8,88,83,58,25,3,84
3,Bolton Wanderers,46,26,9,11,87,85,52,33,4,84
4,Peterborough United,46,26,8,12,86,93,60,33,5,84
5,Blackpool,46,21,10,15,73,75,51,24,6,84
6,Stevenage,46,20,12,14,72,62,52,10,7,84
7,Oxford United,46,20,11,15,71,73,63,10,8,84
8,Lincoln City,46,18,15,13,69,66,44,22,9,84
9,Northampton Town,46,18,10,18,64,67,70,-3,10,84
10,Wycombe Wanderers,46,16,14,16,62,58,56,2,11,84
11,Leyton Orient,46,16,13,17,61,50,57,-7,12,84
12,Wigan Athletic,46,20,6,18,60,64,59,5,13,84
13,Exeter City,46,17,9,20,60,47,63,-16,14,84
14,Bristol Rovers,46,16,11,19,59,62,72,-10,15,84
15,Charlton Athletic,46,13,17,16,56,71,68,3,16,84
16,Reading,46,17,9,20,54,69,71,-2,17,84
17,Cheltenham Town,46,14,9,23,51,50,65,-15,18,84
18,Shrewsbury Town,46,14,8,24,50,39,69,-30,19,84
19,Cambridge United,46,12,11,23,47,44,69,-25,20,84
20,Fleetwood Town,46,10,14,22,44,53,75,-22,21,84
21,Burton Albion,46,11,11,24,44,38,64,-26,22,84
22,Port Vale,46,10,11,25,41,48,84,-36,23,84
23,Carlisle United,46,6,11,29,29,46,93,-47,24,84
0,Portsmouth,46,29,13,4,100,82,39,43,1,85
1,Peterborough United,46,27,9,10,90,98,56,42,2,85
2,Derby County,46,27,8,11,89,80,41,39,3,85
3,Barnsley,46,25,13,8,88,95,61,34,4,85
4,Bolton Wanderers,46,25,10,11,85,81,54,27,5,85
5,Blackpool,46,21,11,14,74,71,51,20,6,85
6,Oxford United,46,21,10,15,73,76,65,11,7,85
7,Lincoln City,46,19,15,12,72,70,44,26,8,85
8,Stevenage,46,17,15,14,66,57,49,8,9,85
9,Leyton Orient,46,18,11,17,65,55,59,-4,10,85
10,Bristol Rovers,46,17,11,18,62,63,68,-5,11,85
11,Wigan Athletic,46,20,7,17,61,66,58,8,12,85
12,Wycombe Wanderers,46,15,14,17,59,63,63,0,13,85
13,Exeter City,46,16,10,20,58,46,63,-17,14,85
14,Reading,46,18,9,19,57,71,69,2,15,85
15,Northampton Town,46,16,8,22,56,59,74,-15,16,85
16,Charlton Athletic,46,12,17,17,53,70,76,-6,17,85
17,Fleetwood Town,46,12,13,21,49,56,71,-15,18,85
18,Cambridge United,46,12,13,21,49,43,69,-26,19,85
19,Shrewsbury Town,46,13,8,25,47,35,68,-33,20,85
20,Cheltenham Town,46,10,12,24,42,43,66,-23,21,85
21,Burton Albion,46,10,11,25,41,38,72,-34,22,85
22,Port Vale,46,10,11,25,41,44,80,-36,23,85
23,Carlisle United,46,6,11,29,29,40,85,-45,24,85
0,Portsmouth,46,27,12,7,93,75,42,33,1,86
1,Barnsley,46,26,12,8,90,98,60,38,2,86
2,Bolton Wanderers,46,27,8,11,89,92,55,37,3,86
3,Derby County,46,26,9,11,87,78,44,34,4,86
4,Peterborough United,46,25,11,10,86,96,57,39,5,86
5,Oxford United,46,22,9,15,75,76,66,10,6,86
6,Lincoln City,46,20,14,12,74,72,41,31,7,86
7,Blackpool,46,21,10,15,73,70,51,19,8,86
8,Stevenage,46,20,13,13,73,66,52,14,9,86
9,Leyton Orient,46,19,11,16,68,56,55,1,10,86
10,Bristol Rovers,46,19,9,18,66,64,67,-3,11,86
11,Northampton Town,46,19,8,19,65,66,74,-8,12,86
12,Wigan Athletic,46,20,6,18,60,72,62,10,13,86
13,Wycombe Wanderers,46,15,12,19,57,62,70,-8,14,86
14,Charlton Athletic,46,12,17,17,53,72,74,-2,15,86
15,Reading,46,16,9,21,51,66,77,-11,16,86
16,Exeter City,46,14,9,23,51,41,70,-29,17,86
17,Burton Albion,46,13,10,23,49,49,67,-18,18,86
18,Cambridge United,46,13,10,23,49,44,73,-29,19,86
19,Shrewsbury Town,46,14,6,26,48,40,75,-35,20,86
20,Cheltenham Town,46,12,11,23,47,44,67,-23,21,86
21,Port Vale,46,11,10,25,43,48,85,-37,22,86
22,Fleetwood Town,46,8,15,23,39,51,76,-25,23,86
23,Carlisle United,46,7,9,30,30,52,89,-37,24,86
0,Portsmouth,46,29,12,5,99,83,36,47,1,87
1,Derby County,46,28,7,11,91,81,40,41,2,87
2,Peterborough United,46,26,10,10,88,102,64,38,3,87
3,Barnsley,46,24,13,9,85,90,67,23,4,87
4,Bolton Wanderers,46,25,9,12,84,89,60,29,5,87
5,Stevenage,46,21,12,13,75,61,50,11,6,87
6,Oxford United,46,21,10,15,73,78,65,13,7,87
7,Blackpool,46,20,10,16,70,71,55,16,8,87
8,Lincoln City,46,18,14,14,68,67,48,19,9,87
9,Leyton Orient,46,19,10,17,67,55,58,-3,10,87
10,Wigan Athletic,46,22,5,17,65,67,52,15,11,87
11,Bristol Rovers,46,18,10,18,64,68,70,-2,12,87
12,Wycombe Wanderers,46,16,11,19,59,60,70,-10,13,87
13,Exeter City,46,16,10,20,58,43,61,-18,14,87
14,Charlton Athletic,46,13,16,17,55,76,70,6,15,87
15,Northampton Town,46,15,9,22,54,60,82,-22,16,87
16,Reading,46,15,11,20,50,67,76,-9,17,87
17,Shrewsbury Town,46,14,8,24,50,41,74,-33,18,87
18,Cheltenham Town,46,12,10,24,46,40,62,-22,19,87
19,Cambridge United,46,12,10,24,46,41,73,-32,20,87
20,Fleetwood Town,46,10,15,21,45,56,75,-19,21,87
21,Burton Albion,46,11,12,23,45,39,63,-24,22,87
22,Port Vale,46,11,10,25,43,47,81,-34,23,87
23,Carlisle United,46,8,10,28,34,52,81,-29,24,87
0,Portsmouth,46,28,12,6,96,80,46,34,1,88
1,Derby County,46,29,7,10,94,84,38,46,2,88
2,Peterborough United,46,27,9,10,90,94,56,38,3,88
3,Bolton Wanderers,46,26,9,11,87,87,53,34,4,88
4,Barnsley,46,22,12,12,78,91,72,19,5,88
5,Oxford United,46,22,11,13,77,79,62,17,6,88
6,Blackpool,46,22,10,14,76,72,49,23,7,88
7,Lincoln City,46,20,14,12,74,70,44,26,8,88
8,Stevenage,46,20,11,15,71,63,50,13,9,88
9,Wycombe Wanderers,46,19,11,16,68,67,60,7,10,88
10,Leyton Orient,46,19,11,16,68,54,60,-6,11,88
11,Bristol Rovers,46,17,10,19,61,63,68,-5,12,88
12,Northampton Town,46,17,10,19,61,63,71,-8,13,88
13,Wigan Athletic,46,20,6,18,60,73,64,9,14,88
14,Charlton Athletic,46,11,18,17,51,68,74,-6,15,88
15,Cheltenham Town,46,14,8,24,50,43,64,-21,16,88
16,Shrewsbury Town,46,14,8,24,50,39,67,-28,17,88
17,Exeter City,46,13,11,22,50,39,69,-30,18,88
18,Burton Albion,46,13,10,23,49,41,63,-22,19,88
19,Reading,46,15,9,22,48,63,72,-9,20,88
20,Port Vale,46,12,10,24,46,46,75,-29,21,88
21,Cambridge United,46,12,10,24,46,44,75,-31,22,88
22,Fleetwood Town,46,9,13,24,40,49,75,-26,23,88
23,Carlisle United,46,5,10,31,25,39,83,-44,24,88
0,Derby County,46,29,7,10,94,86,41,45,1,89
1,Portsmouth,46,26,11,9,89,77,50,27,2,89
2,Peterborough United,46,24,13,9,85,95,59,36,3,89
3,Barnsley,46,24,12,10,84,94,61,33,4,89
4,Bolton Wanderers,46,24,11,11,83,86,55,31,5,89
5,Oxford United,46,22,10,14,76,76,61,15,6,89
6,Blackpool,46,19,13,14,70,71,49,22,7,89
7,Stevenage,46,19,13,14,70,60,51,9,8,89
8,Lincoln City,46,17,17,12,68,64,48,16,9,89
9,Northampton Town,46,20,8,18,68,70,70,0,10,89
10,Wigan Athletic,46,22,6,16,66,73,55,18,11,89
11,Leyton Orient,46,16,13,17,61,47,51,-4,12,89
12,Shrewsbury Town,46,17,6,23,57,40,66,-26,13,89
13,Reading,46,17,11,18,56,69,66,3,14,89
14,Wycombe Wanderers,46,14,14,18,56,61,63,-2,15,89
15,Bristol Rovers,46,15,11,20,56,62,79,-17,16,89
16,Charlton Athletic,46,13,15,18,54,69,74,-5,17,89
17,Port Vale,46,14,10,22,52,54,82,-28,18,89
18,Exeter City,46,14,9,23,51,40,68,-28,19,89
19,Cambridge United,46,13,11,22,50,45,70,-25,20,89
20,Burton Albion,46,12,11,23,47,37,62,-25,21,89
21,Cheltenham Town,46,10,13,23,43,40,65,-25,22,89
22,Fleetwood Town,46,8,15,23,39,48,78,-30,23,89
23,Carlisle United,46,6,12,28,30,45,84,-39,24,89
0,Portsmouth,46,29,11,6,98,75,43,32,1,90
1,Peterborough United,46,28,8,10,92,96,57,39,2,90
2,Bolton Wanderers,46,26,9,11,87,89,56,33,3,90
3,Derby County,46,26,7,13,85,81,43,38,4,90
4,Barnsley,46,23,12,11,81,89,68,21,5,90
5,Blackpool,46,22,10,14,76,74,54,20,6,90
6,Oxford United,46,22,10,14,76,79,63,16,7,90
7,Stevenage,46,19,13,14,70,61,51,10,8,90
8,Leyton Orient,46,19,12,15,69,59,58,1,9,90
9,Lincoln City,46,18,14,14,68,70,45,25,10,90
10,Wigan Athletic,46,22,6,16,66,69,54,15,11,90
11,Wycombe Wanderers,46,17,12,17,63,77,62,15,12,90
12,Northampton Town,46,18,8,20,62,60,71,-11,13,90
13,Charlton Athletic,46,15,16,15,61,75,71,4,14,90
14,Bristol Rovers,46,17,10,19,61,61,69,-8,15,90
15,Reading,46,16,10,20,52,72,74,-2,16,90
16,Exeter City,46,14,8,24,50,39,69,-30,17,90
17,Shrewsbury Town,46,14,8,24,50,36,69,-33,18,90
18,Cheltenham Town,46,12,10,24,46,40,63,-23,19,90
19,Port Vale,46,12,9,25,45,53,86,-33,20,90
20,Fleetwood Town,46,10,14,22,44,54,72,-18,21,90
21,Burton Albion,46,11,11,24,44,38,65,-27,22,90
22,Cambridge United,46,11,9,26,42,39,80,-41,23,90
23,Carlisle United,46,6,11,29,29,43,85,-42,24,90
0,Portsmouth,46,26,14,6,92,79,52,27,1,91
1,Barnsley,46,25,13,8,88,91,60,31,2,91
2,Derby County,46,26,8,12,86,81,42,39,3,91
3,Peterborough United,46,26,8,12,86,92,56,36,4,91
4,Bolton Wanderers,46,25,11,10,86,88,53,35,5,91
5,Oxford United,46,23,9,14,78,78,63,15,6,91
6,Lincoln City,46,19,15,12,72,67,40,27,7,91
7,Stevenage,46,19,12,15,69,60,52,8,8,91
8,Blackpool,46,19,11,16,68,64,52,12,9,91
9,Wycombe Wanderers,46,17,12,17,63,70,61,9,10,91
10,Leyton Orient,46,17,12,17,63,50,58,-8,11,91
11,Northampton Town,46,18,8,20,62,61,74,-13,12,91
12,Wigan Athletic,46,19,9,16,60,63,56,7,13,91
13,Bristol Rovers,46,16,12,18,60,61,69,-8,14,91
14,Exeter City,46,16,10,20,58,46,58,-12,15,91
15,Charlton Athletic,46,13,18,15,57,70,64,6,16,91
16,Reading,46,16,12,18,54,68,70,-2,17,91
17,Shrewsbury Town,46,15,6,25,51,37,67,-30,18,91
18,Burton Albion,46,11,13,22,46,40,60,-20,19,91
19,Fleetwood Town,46,10,14,22,44,50,75,-25,20,91
20,Cheltenham Town,46,11,11,24,44,38,64,-26,21,91
21,Cambridge United,46,11,10,25,43,36,75,-39,22,91
22,Port Vale,46,10,11,25,41,46,80,-34,23,91
23,Carlisle United,46,8,11,27,35,46,80,-34,24,91
0,Portsmouth,46,27,12,7,93,79,43,36,1,92
1,Derby County,46,28,8,10,92,83,43,40,2,92
2,Bolton Wanderers,46,26,11,9,89,85,53,32,3,92
3,Barnsley,46,25,13,8,88,88,56,32,4,92
4,Peterborough United,46,23,11,12,80,88,62,26,5,92
5,Oxford United,46,22,10,14,76,74,60,14,6,92
6,Stevenage,46,20,14,12,74,61,46,15,7,92
7,Blackpool,46,21,9,16,72,73,55,18,8,92
8,Lincoln City,46,19,13,14,70,72,45,27,9,92
9,Leyton Orient,46,20,10,16,70,56,58,-2,10,92
10,Northampton Town,46,18,8,20,62,64,72,-8,11,92
11,Exeter City,46,18,8,20,62,52,64,-12,12,92
12,Bristol Rovers,46,17,10,19,61,70,72,-2,13,92
13,Wycombe Wanderers,46,15,13,18,58,58,61,-3,14,92
14,Wigan Athletic,46,18,8,18,56,61,60,1,15,92
15,Charlton Athletic,46,13,16,17,55,66,67,-1,16,92
16,Burton Albion,46,14,11,21,53,43,57,-14,17,92
17,Reading,46,16,10,20,52,67,72,-5,18,92
18,Shrewsbury Town,46,14,6,26,48,37,72,-35,19,92
19,Fleetwood Town,46,11,13,22,46,54,76,-22,20,92
20,Port Vale,46,11,11,24,44,43,72,-29,21,92
21,Cambridge United,46,10,13,23,43,38,71,-33,22,92
22,Cheltenham Town,46,11,9,26,42,42,72,-30,23,92
23,Carlisle United,46,6,9,31,27,47,91,-44,24,92
0,Peterborough United,46,28,8,10,92,102,55,47,1,93
1,Derby County,46,27,9,10,90,78,40,38,2,93
2,Barnsley,46,26,12,8,90,93,58,35,3,93
3,Portsmouth,46,26,11,9,89,78,48,30,4,93
4,Bolton Wanderers,46,25,11,10,86,86,52,34,5,93
5,Oxford United,46,23,9,14,78,78,63,15,6,93
6,Lincoln City,46,21,14,11,77,70,40,30,7,93
7,Blackpool,46,20,10,16,70,67,51,16,8,93
8,Stevenage,46,19,13,14,70,55,48,7,9,93
9,Leyton Orient,46,19,11,16,68,54,53,1,10,93
10,Wigan Athletic,46,21,6,17,63,67,59,8,11,93
11,Northampton Town,46,17,10,19,61,60,70,-10,12,93
12,Wycombe Wanderers,46,16,12,18,60,61,63,-2,13,93
13,Charlton Athletic,46,14,17,15,59,75,70,5,14,93
14,Bristol Rovers,46,15,10,21,55,60,78,-18,15,93
15,Exeter City,46,15,8,23,53,43,66,-23,16,93
16,Reading,46,15,12,19,51,69,72,-3,17,93
17,Shrewsbury Town,46,14,6,26,48,37,71,-34,18,93
18,Cheltenham Town,46,12,11,23,47,39,57,-18,19,93
19,Cambridge United,46,12,11,23,47,47,75,-28,20,93
20,Port Vale,46,12,9,25,45,46,80,-34,21,93
21,Fleetwood Town,46,9,16,21,43,45,69,-24,22,93
22,Burton Albion,46,11,9,26,42,37,64,-27,23,93
23,Carlisle United,46,6,11,29,29,42,86,-44,24,93
0,Barnsley,46,27,12,7,93,88,57,31,1,94
1,Derby County,46,28,7,11,91,83,41,42,2,94
2,Peterborough United,46,27,9,10,90,99,56,43,3,94
3,Portsmouth,46,26,12,8,90,73,42,31,4,94
4,Bolton Wanderers,46,26,8,12,86,83,54,29,5,94
5,Lincoln City,46,20,16,10,76,67,38,29,6,94
6,Stevenage,46,21,12,13,75,62,47,15,7,94
7,Blackpool,46,21,11,14,74,76,48,28,8,94
8,Leyton Orient,46,19,13,14,70,56,51,5,9,94
9,Oxford United,46,19,12,15,69,75,68,7,10,94
10,Wigan Athletic,46,22,5,17,65,72,57,15,11,94
11,Wycombe Wanderers,46,15,14,17,59,57,63,-6,12,94
12,Northampton Town,46,16,11,19,59,64,74,-10,13,94
13,Reading,46,18,10,18,58,71,66,5,14,94
14,Bristol Rovers,46,16,10,20,58,55,70,-15,15,94
15,Exeter City,46,15,10,21,55,39,62,-23,16,94
16,Charlton Athletic,46,12,16,18,52,69,72,-3,17,94
17,Port Vale,46,13,10,23,49,50,74,-24,18,94
18,Shrewsbury Town,46,13,8,25,47,35,72,-37,19,94
19,Cheltenham Town,46,11,12,23,45,43,66,-23,20,94
20,Burton Albion,46,11,9,26,42,36,63,-27,21,94
21,Cambridge United,46,10,11,25,41,39,73,-34,22,94
22,Fleetwood Town,46,8,15,23,39,49,80,-31,23,94
23,Carlisle United,46,5,11,30,26,43,89,-46,24,94
0,Portsmouth,46,27,14,5,95,79,40,39,1,95
1,Derby County,46,29,6,11,93,85,43,42,2,95
2,Bolton Wanderers,46,28,8,10,92,85,48,37,3,95
3,Peterborough United,46,27,9,10,90,105,57,48,4,95
4,Barnsley,46,23,13,10,82,91,67,24,5,95
5,Oxford United,46,24,10,12,82,80,61,19,6,95
6,Stevenage,46,20,12,14,72,62,49,13,7,95
7,Lincoln City,46,18,17,11,71,71,42,29,8,95
8,Blackpool,46,20,9,17,69,68,57,11,9,95
9,Northampton Town,46,19,10,17,67,64,65,-1,10,95
10,Leyton Orient,46,17,12,17,63,52,58,-6,11,95
11,Wigan Athletic,46,20,8,16,62,74,60,14,12,95
12,Wycombe Wanderers,46,16,13,17,61,60,61,-1,13,95
13,Bristol Rovers,46,16,8,22,56,63,79,-16,14,95
14,Charlton Athletic,46,13,16,17,55,72,72,0,15,95
15,Reading,46,16,11,19,53,65,65,0,16,95
16,Exeter City,46,14,9,23,51,42,69,-27,17,95
17,Cambridge United,46,13,10,23,49,43,70,-27,18,95
18,Shrewsbury Town,46,14,5,27,47,34,74,-40,19,95
19,Cheltenham Town,46,12,10,24,46,49,73,-24,20,95
20,Burton Albion,46,11,11,24,44,40,66,-26,21,95
21,Port Vale,46,11,9,26,42,43,81,-38,22,95
22,Fleetwood Town,46,8,16,22,40,50,74,-24,23,95
23,Carlisle United,46,7,10,29,31,46,91,-45,24,95
0,Derby County,46,29,6,11,93,88,42,46,1,96
1,Barnsley,46,27,12,7,93,95,58,37,2,96
2,Portsmouth,46,26,13,7,91,76,45,31,3,96
3,Bolton Wanderers,46,27,8,11,89,100,56,44,4,96
4,Peterborough United,46,25,10,11,85,100,63,37,5,96
5,Oxford United,46,24,10,12,82,84,62,22,6,96
6,Stevenage,46,21,11,14,74,69,51,18,7,96
7,Lincoln City,46,19,16,11,73,70,42,28,8,96
8,Leyton Orient,46,19,11,16,68,52,53,-1,9,96
9,Wycombe Wanderers,46,18,13,15,67,68,63,5,10,96
10,Blackpool,46,18,11,17,65,67,58,9,11,96
11,Bristol Rovers,46,18,9,19,63,69,78,-9,12,96
12,Wigan Athletic,46,20,6,18,60,66,60,6,13,96
13,Northampton Town,46,17,9,20,60,57,72,-15,14,96
14,Charlton Athletic,46,13,17,16,56,75,68,7,15,96
15,Reading,46,15,10,21,49,66,76,-10,16,96
16,Exeter City,46,13,9,24,48,39,65,-26,17,96
17,Burton Albion,46,12,11,23,47,42,67,-25,18,96
18,Fleetwood Town,46,10,16,20,46,52,73,-21,19,96
19,Cheltenham Town,46,12,10,24,46,47,70,-23,20,96
20,Shrewsbury Town,46,13,6,27,45,32,73,-41,21,96
21,Port Vale,46,11,11,24,44,52,87,-35,22,96
22,Cambridge United,46,11,10,25,43,40,79,-39,23,96
23,Carlisle United,46,5,11,30,26,45,89,-44,24,96
0,Portsmouth,46,30,11,5,101,82,38,44,1,97
1,Derby County,46,28,7,11,91,82,39,43,2,97
2,Bolton Wanderers,46,25,9,12,84,82,55,27,3,97
3,Barnsley,46,22,14,10,80,91,67,24,4,97
4,Peterborough United,46,23,10,13,79,89,61,28,5,97
5,Oxford United,46,22,11,13,77,77,62,15,6,97
6,Stevenage,46,21,13,12,76,62,47,15,7,97
7,Blackpool,46,21,10,15,73,71,52,19,8,97
8,Lincoln City,46,18,14,14,68,66,48,18,9,97
9,Bristol Rovers,46,19,11,16,68,65,62,3,10,97
10,Leyton Orient,46,19,11,16,68,61,58,3,11,97
11,Northampton Town,46,17,9,20,60,63,73,-10,12,97
12,Wycombe Wanderers,46,15,14,17,59,62,63,-1,13,97
13,Wigan Athletic,46,19,7,18,58,63,58,5,14,97
14,Exeter City,46,15,9,22,54,41,66,-25,15,97
15,Reading,46,16,11,19,53,74,73,1,16,97
16,Charlton Athletic,46,12,17,17,53,71,75,-4,17,97
17,Port Vale,46,14,9,23,51,49,74,-25,18,97
18,Fleetwood Town,46,12,14,20,50,63,69,-6,19,97
19,Shrewsbury Town,46,14,8,24,50,32,69,-37,20,97
20,Burton Albion,46,11,12,23,45,37,64,-27,21,97
21,Cambridge United,46,11,11,24,44,38,75,-37,22,97
22,Cheltenham Town,46,10,10,26,40,38,68,-30,23,97
23,Carlisle United,46,5,12,29,27,44,86,-42,24,97
0,Portsmouth,46,28,11,7,95,77,43,34,1,98
1,Bolton Wanderers,46,27,9,10,90,92,48,44,2,98
2,Derby County,46,27,7,12,88,82,45,37,3,98
3,Barnsley,46,25,12,9,87,96,61,35,4,98
4,Lincoln City,46,22,14,10,80,69,38,31,5,98
5,Peterborough United,46,23,11,12,80,92,65,27,6,98
6,Leyton Orient,46,21,11,14,74,61,51,10,7,98
7,Stevenage,46,21,11,14,74,61,52,9,8,98
8,Blackpool,46,21,10,15,73,77,57,20,9,98
9,Oxford United,46,20,11,15,71,72,65,7,10,98
10,Bristol Rovers,46,19,8,19,65,64,67,-3,11,98
11,Wigan Athletic,46,21,6,17,63,68,61,7,12,98
12,Northampton Town,46,17,10,19,61,58,68,-10,13,98
13,Wycombe Wanderers,46,16,12,18,60,60,65,-5,14,98
14,Exeter City,46,17,9,20,60,47,59,-12,15,98
15,Charlton Athletic,46,12,15,19,51,70,75,-5,16,98
16,Reading,46,15,10,21,49,65,72,-7,17,98
17,Shrewsbury Town,46,14,6,26,48,35,73,-38,18,98
18,Burton Albion,46,12,10,24,46,44,63,-19,19,98
19,Cambridge United,46,12,10,24,46,43,80,-37,20,98
20,Port Vale,46,11,11,24,44,46,80,-34,21,98
21,Fleetwood Town,46,9,15,22,42,52,73,-21,22,98
22,Cheltenham Town,46,10,11,25,41,40,68,-28,23,98
23,Carlisle United,46,6,10,30,28,46,87,-41,24,98
0,Derby County,46,28,7,11,91,82,40,42,1,99
1,Portsmouth,46,26,13,7,91,71,43,28,2,99
2,Bolton Wanderers,46,25,11,10,86,93,53,40,3,99
