,Team,GamesPlayed,Wins,Draws,Losses,Points,GF,GA,GD,Position,Season
19,Shrewsbury Town,46,13,10,23,49,35,64,-29,20,318
20,Port Vale,46,12,11,23,47,61,86,-25,21,318
21,Reading,46,13,10,23,43,58,72,-14,22,318
22,Fleetwood Town,46,9,14,23,41,47,78,-31,23,318
23,Carlisle United,46,5,10,31,25,38,84,-46,24,318
0,Derby County,46,29,7,10,94,82,40,42,1,319
1,Portsmouth,46,27,12,7,93,77,51,26,2,319
2,Barnsley,46,27,11,8,92,101,61,40,3,319
3,Peterborough United,46,26,9,11,87,105,61,44,4,319
4,Bolton Wanderers,46,25,10,11,85,88,61,27,5,319
5,Oxford United,46,22,10,14,76,79,64,15,6,319
6,Lincoln City,46,20,14,12,74,73,41,32,7,319
7,Stevenage,46,21,11,14,74,60,49,11,8,319
8,Blackpool,46,20,10,16,70,70,56,14,9,319
9,Leyton Orient,46,19,11,16,68,55,57,-2,10,319
10,Wigan Athletic,46,22,6,16,66,74,60,14,11,319
11,Wycombe Wanderers,46,18,11,17,65,65,59,6,12,319
12,Northampton Town,46,18,10,18,64,66,67,-1,13,319
13,Bristol Rovers,46,17,10,19,61,66,76,-10,14,319
14,Exeter City,46,15,9,22,54,45,67,-22,15,319
15,Charlton Athletic,46,12,16,18,52,69,78,-9,16,319
16,Cheltenham Town,46,14,9,23,51,47,62,-15,17,319
17,Reading,46,14,11,21,47,76,79,-3,18,319
18,Burton Albion,46,12,11,23,47,38,68,-30,19,319
19,Shrewsbury Town,46,14,5,27,47,39,73,-34,20,319
20,Cambridge United,46,12,10,24,46,41,72,-31,21,319
21,Fleetwood Town,46,9,15,22,42,50,76,-26,22,319
22,Port Vale,46,9,10,27,37,47,83,-36,23,319
23,Carlisle United,46,6,8,32,26,40,91,-51,24,319
0,Portsmouth,46,28,11,7,95,73,40,33,1,320
1,Derby County,46,29,6,11,93,86,42,44,2,320
2,Peterborough United,46,27,8,11,89,95,54,41,3,320
3,Bolton Wanderers,46,25,10,11,85,89,54,35,4,320
4,Barnsley,46,23,14,9,83,84,62,22,5,320
5,Blackpool,46,23,10,13,79,80,53,27,6,320
6,Oxford United,46,22,11,13,77,72,55,17,7,320
7,Lincoln City,46,20,13,13,73,65,40,25,8,320
8,Stevenage,46,19,12,15,69,55,51,4,9,320
9,Northampton Town,46,18,9,19,63,68,74,-6,10,320
10,Wigan Athletic,46,20,7,17,61,70,62,8,11,320
11,Leyton Orient,46,17,10,19,61,49,58,-9,12,320
12,Exeter City,46,17,10,19,61,46,63,-17,13,320
13,Wycombe Wanderers,46,16,12,18,60,68,69,-1,14,320
14,Bristol Rovers,46,17,9,20,60,60,70,-10,15,320
15,Charlton Athletic,46,14,15,17,57,75,69,6,16,320
16,Reading,46,15,11,20,50,71,73,-2,17,320
17,Burton Albion,46,12,13,21,49,41,62,-21,18,320
18,Shrewsbury Town,46,14,7,25,49,37,72,-35,19,320
19,Cheltenham Town,46,13,8,25,47,38,60,-22,20,320
20,Port Vale,46,12,11,23,47,53,83,-30,21,320
21,Fleetwood Town,46,10,13,23,43,53,72,-19,22,320
22,Cambridge United,46,11,10,25,43,42,76,-34,23,320
23,Carlisle United,46,5,8,33,23,40,95,-55,24,320
0,Portsmouth,46,28,11,7,95,78,43,35,1,321
1,Barnsley,46,27,11,8,92,91,58,33,2,321
2,Derby County,46,27,9,10,90,81,41,40,3,321
3,Bolton Wanderers,46,26,8,12,86,88,55,33,4,321
4,Peterborough United,46,25,9,12,84,92,63,29,5,321
5,Lincoln City,46,20,15,11,75,70,42,28,6,321
6,Stevenage,46,21,12,13,75,66,48,18,7,321
7,Oxford United,46,21,10,15,73,80,65,15,8,321
8,Blackpool,46,20,9,17,69,65,50,15,9,321
9,Wigan Athletic,46,21,7,16,64,65,59,6,10,321
10,Leyton Orient,46,17,13,16,64,54,56,-2,11,321
11,Wycombe Wanderers,46,15,15,16,60,62,60,2,12,321
12,Bristol Rovers,46,17,9,20,60,63,76,-13,13,321
13,Northampton Town,46,17,8,21,59,61,76,-15,14,321
14,Exeter City,46,16,9,21,57,42,64,-22,15,321
15,Charlton Athletic,46,12,18,16,54,70,69,1,16,321
16,Reading,46,16,9,21,51,70,72,-2,17,321
17,Cheltenham Town,46,12,14,20,50,48,62,-14,18,321
18,Shrewsbury Town,46,14,7,25,49,38,72,-34,19,321
19,Burton Albion,46,12,11,23,47,44,66,-22,20,321
20,Cambridge United,46,10,14,22,44,38,69,-31,21,321
21,Port Vale,46,10,12,24,42,46,77,-31,22,321
22,Fleetwood Town,46,8,15,23,39,51,76,-25,23,321
23,Carlisle United,46,6,11,29,29,42,85,-43,24,321
0,Derby County,46,30,6,10,96,85,40,45,1,322
1,Portsmouth,46,27,12,7,93,76,48,28,2,322
2,Barnsley,46,27,11,8,92,101,61,40,3,322
3,Peterborough United,46,25,10,11,85,91,57,34,4,322
4,Bolton Wanderers,46,25,9,12,84,90,58,32,5,322
5,Stevenage,46,22,11,13,77,71,56,15,6,322
6,Oxford United,46,22,9,15,75,77,63,14,7,322
7,Lincoln City,46,19,13,14,70,71,46,25,8,322
8,Blackpool,46,20,10,16,70,70,52,18,9,322
9,Leyton Orient,46,18,11,17,65,51,54,-3,10,322
10,Bristol Rovers,46,18,10,18,64,63,67,-4,11,322
11,Charlton Athletic,46,15,16,15,61,77,75,2,12,322
12,Northampton Town,46,17,10,19,61,61,71,-10,13,322
13,Wigan Athletic,46,20,5,19,59,71,67,4,14,322
14,Wycombe Wanderers,46,13,15,18,54,60,66,-6,15,322
15,Exeter City,46,15,9,22,54,40,63,-23,16,322
16,Reading,46,16,10,20,52,70,70,0,17,322
17,Port Vale,46,12,11,23,47,55,81,-26,18,322
18,Cambridge United,46,12,11,23,47,44,76,-32,19,322
19,Burton Albion,46,11,13,22,46,44,66,-22,20,322
20,Cheltenham Town,46,12,10,24,46,44,67,-23,21,322
21,Shrewsbury Town,46,13,7,26,46,35,74,-39,22,322
22,Fleetwood Town,46,8,16,22,40,48,72,-24,23,322
23,Carlisle United,46,7,9,30,30,43,87,-44,24,322
0,Derby County,46,28,9,9,93,89,42,47,1,323
1,Portsmouth,46,27,12,7,93,75,48,27,2,323
2,Peterborough United,46,26,9,11,87,95,59,36,3,323
3,Stevenage,46,24,11,11,83,69,43,26,4,323
4,Lincoln City,46,22,13,11,79,70,40,30,5,323
5,Blackpool,46,23,10,13,79,79,52,27,6,323
6,Bolton Wanderers,46,23,10,13,79,82,60,22,7,323
7,Barnsley,46,22,12,12,78,86,65,21,8,323
8,Oxford United,46,22,10,14,76,75,61,14,9,323
9,Bristol Rovers,46,20,10,16,70,68,67,1,10,323
10,Leyton Orient,46,16,15,15,63,51,55,-4,11,323
11,Northampton Town,46,18,9,19,63,65,73,-8,12,323
12,Wycombe Wanderers,46,16,13,17,61,64,61,3,13,323
13,Wigan Athletic,46,18,8,18,56,62,60,2,14,323
14,Charlton Athletic,46,13,16,17,55,72,73,-1,15,323
15,Exeter City,46,15,10,21,55,44,68,-24,16,323
16,Reading,46,15,10,21,49,68,70,-2,17,323
17,Port Vale,46,12,12,22,48,47,70,-23,18,323
18,Shrewsbury Town,46,14,6,26,48,35,69,-34,19,323
19,Burton Albion,46,12,10,24,46,40,65,-25,20,323
20,Cheltenham Town,46,12,9,25,45,43,69,-26,21,323
21,Cambridge United,46,11,12,23,45,41,68,-27,22,323
22,Fleetwood Town,46,8,14,24,38,57,84,-27,23,323
23,Carlisle United,46,5,8,33,23,37,91,-54,24,323
0,Portsmouth,46,27,12,7,93,77,44,33,1,324
1,Bolton Wanderers,46,28,8,10,92,95,52,43,2,324
2,Derby County,46,27,8,11,89,84,47,37,3,324
3,Barnsley,46,24,12,10,84,90,68,22,4,324
4,Peterborough United,46,23,12,11,81,88,61,27,5,324
5,Lincoln City,46,21,14,11,77,71,40,31,6,324
6,Oxford United,46,22,10,14,76,74,58,16,7,324
7,Stevenage,46,21,11,14,74,68,51,17,8,324
8,Leyton Orient,46,21,11,14,74,67,55,12,9,324
9,Blackpool,46,20,10,16,70,71,52,19,10,324
10,Bristol Rovers,46,19,9,18,66,63,66,-3,11,324
11,Wigan Athletic,46,20,6,18,60,65,63,2,12,324
12,Wycombe Wanderers,46,16,11,19,59,64,67,-3,13,324
13,Charlton Athletic,46,14,15,17,57,68,70,-2,14,324
14,Exeter City,46,16,9,21,57,41,64,-23,15,324
15,Northampton Town,46,16,8,22,56,63,77,-14,16,324
16,Shrewsbury Town,46,16,5,25,53,36,66,-30,17,324
17,Fleetwood Town,46,12,14,20,50,61,74,-13,18,324
18,Reading,46,15,10,21,49,69,76,-7,19,324
19,Burton Albion,46,11,10,25,43,40,69,-29,20,324
20,Cambridge United,46,11,10,25,43,45,82,-37,21,324
21,Cheltenham Town,46,11,9,26,42,41,71,-30,22,324
22,Port Vale,46,9,13,24,40,51,81,-30,23,324
23,Carlisle United,46,7,11,28,32,47,84,-37,24,324
0,Portsmouth,46,29,12,5,99,78,40,38,1,325
1,Derby County,46,28,7,11,91,85,40,45,2,325
2,Bolton Wanderers,46,27,9,10,90,91,59,32,3,325
3,Peterborough United,46,26,9,11,87,101,55,46,4,325
4,Barnsley,46,23,13,10,82,87,67,20,5,325
5,Oxford United,46,21,12,13,75,78,66,12,6,325
6,Blackpool,46,21,11,14,74,74,54,20,7,325
7,Stevenage,46,20,12,14,72,59,45,14,8,325
8,Lincoln City,46,18,15,13,69,64,43,21,9,325
9,Bristol Rovers,46,18,11,17,65,67,70,-3,10,325
10,Leyton Orient,46,18,10,18,64,54,60,-6,11,325
11,Wigan Athletic,46,20,7,17,61,65,59,6,12,325
12,Northampton Town,46,17,9,20,60,68,78,-10,13,325
13,Exeter City,46,16,10,20,58,49,64,-15,14,325
14,Charlton Athletic,46,13,18,15,57,72,66,6,15,325
15,Wycombe Wanderers,46,14,14,18,56,56,59,-3,16,325
16,Reading,46,15,13,18,52,67,71,-4,17,325
17,Shrewsbury Town,46,15,5,26,50,38,71,-33,18,325
18,Fleetwood Town,46,10,15,21,45,55,75,-20,19,325
19,Cheltenham Town,46,11,10,25,43,39,67,-28,20,325
20,Cambridge United,46,10,13,23,43,37,70,-33,21,325
21,Burton Albion,46,10,12,24,42,39,67,-28,22,325
22,Port Vale,46,10,10,26,40,49,87,-38,23,325
23,Carlisle United,46,6,13,27,31,39,77,-38,24,325
0,Portsmouth,46,28,12,6,96,79,40,39,1,326
1,Derby County,46,29,7,10,94,85,41,44,2,326
2,Bolton Wanderers,46,27,9,10,90,94,56,38,3,326
3,Barnsley,46,24,13,9,85,91,61,30,4,326
4,Peterborough United,46,25,9,12,84,97,73,24,5,326
5,Stevenage,46,21,14,11,77,69,52,17,6,326
6,Leyton Orient,46,20,13,13,73,60,54,6,7,326
7,Oxford United,46,20,12,14,72,84,71,13,8,326
8,Lincoln City,46,18,16,12,70,68,46,22,9,326
9,Blackpool,46,20,10,16,70,69,55,14,10,326
10,Northampton Town,46,18,9,19,63,67,70,-3,11,326
11,Bristol Rovers,46,18,9,19,63,65,72,-7,12,326
12,Wigan Athletic,46,20,7,17,61,61,55,6,13,326
13,Charlton Athletic,46,14,16,16,58,72,72,0,14,326
14,Wycombe Wanderers,46,14,14,18,56,59,65,-6,15,326
15,Reading,46,15,11,20,50,70,71,-1,16,326
16,Exeter City,46,14,8,24,50,42,70,-28,17,326
17,Shrewsbury Town,46,14,7,25,49,40,70,-30,18,326
18,Burton Albion,46,12,11,23,47,37,59,-22,19,326
19,Fleetwood Town,46,9,16,21,43,55,74,-19,20,326
20,Port Vale,46,11,9,26,42,44,78,-34,21,326
21,Cambridge United,46,10,12,24,42,44,79,-35,22,326
22,Cheltenham Town,46,10,10,26,40,41,71,-30,23,326
23,Carlisle United,46,9,8,29,35,49,86,-37,24,326
0,Portsmouth,46,27,13,6,94,71,39,32,1,327
1,Bolton Wanderers,46,25,12,9,87,83,51,32,2,327
2,Derby County,46,25,10,11,85,80,45,35,3,327
3,Peterborough United,46,24,12,10,84,89,58,31,4,327
4,Barnsley,46,24,12,10,84,88,59,29,5,327
5,Oxford United,46,23,9,14,78,78,64,14,6,327
6,Lincoln City,46,20,15,11,75,76,47,29,7,327
7,Stevenage,46,20,14,12,74,65,47,18,8,327
8,Blackpool,46,21,10,15,73,72,50,22,9,327
9,Bristol Rovers,46,18,11,17,65,66,67,-1,10,327
10,Wigan Athletic,46,21,7,16,64,71,58,13,11,327
11,Leyton Orient,46,17,13,16,64,50,56,-6,12,327
12,Wycombe Wanderers,46,17,11,18,62,59,59,0,13,327
13,Exeter City,46,17,10,19,61,45,61,-16,14,327
14,Charlton Athletic,46,12,17,17,53,69,78,-9,15,327
15,Northampton Town,46,14,11,21,53,59,77,-18,16,327
16,Reading,46,16,10,20,52,68,74,-6,17,327
17,Burton Albion,46,13,9,24,48,43,67,-24,18,327
18,Shrewsbury Town,46,14,6,26,48,39,69,-30,19,327
19,Cambridge United,46,12,10,24,46,41,68,-27,20,327
20,Fleetwood Town,46,9,15,22,42,49,72,-23,21,327
21,Port Vale,46,10,12,24,42,46,78,-32,22,327
22,Cheltenham Town,46,10,10,26,40,40,66,-26,23,327
23,Carlisle United,46,6,13,27,31,46,82,-36,24,327
0,Peterborough United,46,28,9,9,93,97,58,39,1,328
1,Portsmouth,46,27,12,7,93,76,47,29,2,328
2,Derby County,46,28,8,10,92,83,42,41,3,328
3,Bolton Wanderers,46,26,9,11,87,86,51,35,4,328
4,Barnsley,46,24,14,8,86,91,59,32,5,328
5,Oxford United,46,22,9,15,75,82,70,12,6,328
6,Blackpool,46,21,10,15,73,71,53,18,7,328
7,Stevenage,46,20,12,14,72,66,55,11,8,328
8,Lincoln City,46,19,14,13,71,64,44,20,9,328
9,Leyton Orient,46,17,15,14,66,52,51,1,10,328
10,Bristol Rovers,46,17,9,20,60,66,79,-13,11,328
11,Northampton Town,46,17,8,21,59,64,72,-8,12,328
12,Wigan Athletic,46,19,6,19,57,62,66,-4,13,328
13,Charlton Athletic,46,13,17,16,56,73,72,1,14,328
14,Wycombe Wanderers,46,14,12,20,54,61,67,-6,15,328
15,Exeter City,46,15,8,23,53,46,72,-26,16,328
16,Shrewsbury Town,46,15,8,23,53,38,66,-28,17,328
17,Reading,46,15,12,19,51,62,65,-3,18,328
18,Cambridge United,46,14,9,23,51,48,71,-23,19,328
19,Cheltenham Town,46,13,11,22,50,46,60,-14,20,328
20,Burton Albion,46,12,12,22,48,42,62,-20,21,328
21,Port Vale,46,11,9,26,42,49,81,-32,22,328
22,Fleetwood Town,46,8,16,22,40,53,75,-22,23,328
23,Carlisle United,46,7,9,30,30,43,82,-39,24,328
0,Portsmouth,46,27,14,5,95,84,44,40,1,329
1,Bolton Wanderers,46,27,9,10,90,88,55,33,2,329
2,Barnsley,46,25,12,9,87,91,64,27,3,329
3,Derby County,46,26,7,13,85,84,48,36,4,329
4,Peterborough United,46,25,9,12,84,97,67,30,5,329
5,Blackpool,46,22,10,14,76,74,47,27,6,329
6,Oxford United,46,21,11,14,74,74,62,12,7,329
7,Lincoln City,46,19,15,12,72,66,40,26,8,329
8,Stevenage,46,19,13,14,70,58,48,10,9,329
9,Leyton Orient,46,19,12,15,69,52,52,0,10,329
10,Wycombe Wanderers,46,18,11,17,65,69,70,-1,11,329
11,Northampton Town,46,19,8,19,65,66,72,-6,12,329
12,Wigan Athletic,46,21,7,16,64,67,56,11,13,329
13,Bristol Rovers,46,17,11,18,62,62,66,-4,14,329
14,Exeter City,46,15,11,20,56,40,60,-20,15,329
15,Charlton Athletic,46,12,16,18,52,68,72,-4,16,329
16,Burton Albion,46,14,10,22,52,46,61,-15,17,329
17,Shrewsbury Town,46,14,7,25,49,38,71,-33,18,329
18,Cheltenham Town,46,11,13,22,46,40,59,-19,19,329
19,Cambridge United,46,12,10,24,46,42,75,-33,20,329
20,Reading,46,14,9,23,45,63,77,-14,21,329
21,Fleetwood Town,46,8,15,23,39,55,78,-23,22,329
22,Port Vale,46,9,12,25,39,55,87,-32,23,329
23,Carlisle United,46,7,8,31,29,42,89,-47,24,329
0,Portsmouth,46,28,11,7,95,76,39,37,1,330
1,Derby County,46,28,7,11,91,81,40,41,2,330
2,Bolton Wanderers,46,27,9,10,90,93,56,37,3,330
3,Peterborough United,46,25,12,9,87,95,55,40,4,330
4,Barnsley,46,25,11,10,86,90,65,25,5,330
5,Stevenage,46,23,10,13,79,67,46,21,6,330
6,Lincoln City,46,21,15,10,78,70,38,32,7,330
7,Blackpool,46,21,9,16,72,76,57,19,8,330
8,Oxford United,46,20,11,15,71,73,65,8,9,330
9,Leyton Orient,46,19,11,16,68,54,53,1,10,330
10,Wycombe Wanderers,46,17,12,17,63,62,59,3,11,330
11,Northampton Town,46,17,9,20,60,62,72,-10,12,330
12,Bristol Rovers,46,17,8,21,59,64,76,-12,13,330
13,Wigan Athletic,46,18,9,17,57,59,61,-2,14,330
14,Exeter City,46,15,8,23,53,42,71,-29,15,330
15,Burton Albion,46,13,11,22,50,43,62,-19,16,330
16,Reading,46,15,10,21,49,72,76,-4,17,330
17,Charlton Athletic,46,11,16,19,49,63,75,-12,18,330
18,Shrewsbury Town,46,14,7,25,49,34,69,-35,19,330
19,Cheltenham Town,46,12,11,23,47,41,61,-20,20,330
20,Cambridge United,46,12,10,24,46,44,74,-30,21,330
21,Port Vale,46,11,11,24,44,47,74,-27,22,330
22,Fleetwood Town,46,9,14,23,41,51,75,-24,23,330
23,Carlisle United,46,8,8,30,32,41,80,-39,24,330
0,Derby County,46,30,6,10,96,88,36,52,1,331
1,Portsmouth,46,27,13,6,94,78,44,34,2,331
2,Barnsley,46,25,13,8,88,91,67,24,3,331
3,Peterborough United,46,25,10,11,85,92,55,37,4,331
4,Bolton Wanderers,46,25,10,11,85,85,53,32,5,331
5,Lincoln City,46,22,14,10,80,80,41,39,6,331
6,Oxford United,46,22,9,15,75,73,62,11,7,331
7,Stevenage,46,21,11,14,74,67,50,17,8,331
8,Blackpool,46,21,9,16,72,80,56,24,9,331
9,Leyton Orient,46,17,14,15,65,53,54,-1,10,331
10,Wycombe Wanderers,46,17,11,18,62,62,65,-3,11,331
11,Bristol Rovers,46,17,11,18,62,68,75,-7,12,331
12,Wigan Athletic,46,20,7,17,61,71,61,10,13,331
13,Charlton Athletic,46,13,16,17,55,74,78,-4,14,331
14,Northampton Town,46,15,10,21,55,61,77,-16,15,331
15,Exeter City,46,14,11,21,53,45,68,-23,16,331
16,Reading,46,16,9,21,51,67,75,-8,17,331
17,Port Vale,46,14,9,23,51,50,74,-24,18,331
18,Burton Albion,46,13,9,24,48,39,61,-22,19,331
19,Shrewsbury Town,46,14,6,26,48,34,70,-36,20,331
20,Fleetwood Town,46,11,13,22,46,54,72,-18,21,331
21,Cheltenham Town,46,12,9,25,45,44,68,-24,22,331
22,Cambridge United,46,10,10,26,40,40,79,-39,23,331
23,Carlisle United,46,6,8,32,26,40,94,-54,24,331
0,Derby County,46,29,7,10,94,83,38,45,1,332
1,Barnsley,46,27,11,8,92,91,61,30,2,332
2,Bolton Wanderers,46,27,10,9,91,92,47,45,3,332
3,Peterborough United,46,26,8,12,86,95,56,39,4,332
4,Portsmouth,46,24,14,8,86,70,44,26,5,332
5,Lincoln City,46,22,13,11,79,73,41,32,6,332
6,Oxford United,46,23,9,14,78,76,58,18,7,332
7,Stevenage,46,20,12,14,72,57,45,12,8,332
8,Blackpool,46,20,11,15,71,73,54,19,9,332
9,Leyton Orient,46,19,11,16,68,53,57,-4,10,332
10,Wycombe Wanderers,46,17,13,16,64,69,65,4,11,332
11,Northampton Town,46,18,8,20,62,63,73,-10,12,332
12,Bristol Rovers,46,18,8,20,62,61,72,-11,13,332
13,Wigan Athletic,46,20,5,19,59,66,61,5,14,332
14,Charlton Athletic,46,13,16,17,55,75,72,3,15,332
15,Exeter City,46,15,9,22,54,41,66,-25,16,332
16,Reading,46,16,10,20,52,69,71,-2,17,332
17,Shrewsbury Town,46,15,7,24,52,38,71,-33,18,332
18,Burton Albion,46,13,10,23,49,40,63,-23,19,332
19,Cambridge United,46,12,11,23,47,46,77,-31,20,332
20,Cheltenham Town,46,10,9,27,39,40,70,-30,21,332
21,Port Vale,46,10,9,27,39,49,89,-40,22,332
22,Fleetwood Town,46,8,14,24,38,53,81,-28,23,332
23,Carlisle United,46,7,9,30,30,44,84,-40,24,332
0,Portsmouth,46,27,12,7,93,75,45,30,1,333
1,Peterborough United,46,27,8,11,89,92,56,36,2,333
2,Derby County,46,27,7,12,88,85,46,39,3,333
3,Bolton Wanderers,46,24,10,12,82,80,52,28,4,333
4,Stevenage,46,23,11,12,80,66,43,23,5,333
5,Barnsley,46,22,13,11,79,87,72,15,6,333
6,Oxford United,46,22,9,15,75,72,57,15,7,333
7,Blackpool,46,20,11,15,71,69,54,15,8,333
8,Lincoln City,46,19,13,14,70,68,48,20,9,333
9,Leyton Orient,46,18,10,18,64,51,54,-3,10,333
10,Wycombe Wanderers,46,17,12,17,63,66,63,3,11,333
11,Wigan Athletic,46,21,5,18,62,68,61,7,12,333
12,Northampton Town,46,17,10,19,61,61,73,-12,13,333
13,Exeter City,46,17,9,20,60,42,62,-20,14,333
14,Bristol Rovers,46,16,9,21,57,57,75,-18,15,333
15,Reading,46,17,10,19,55,75,66,9,16,333
16,Charlton Athletic,46,12,18,16,54,73,75,-2,17,333
17,Shrewsbury Town,46,15,8,23,53,38,65,-27,18,333
18,Burton Albion,46,14,10,22,52,43,66,-23,19,333
19,Cambridge United,46,13,10,23,49,44,69,-25,20,333
20,Cheltenham Town,46,13,9,24,48,46,63,-17,21,333
21,Fleetwood Town,46,10,14,22,44,55,75,-20,22,333
22,Port Vale,46,8,11,27,35,42,80,-38,23,333
23,Carlisle United,46,7,11,28,32,46,80,-34,24,333
0,Derby County,46,30,6,10,96,83,38,45,1,334
1,Portsmouth,46,28,11,7,95,76,42,34,2,334
2,Barnsley,46,25,12,9,87,93,63,30,3,334
3,Bolton Wanderers,46,26,9,11,87,86,58,28,4,334
4,Peterborough United,46,25,10,11,85,100,61,39,5,334
5,Stevenage,46,21,11,14,74,64,47,17,6,334
6,Oxford United,46,21,11,14,74,75,65,10,7,334
7,Lincoln City,46,20,13,13,73,67,43,24,8,334
8,Leyton Orient,46,19,12,15,69,55,56,-1,9,334
9,Bristol Rovers,46,20,8,18,68,70,66,4,10,334
10,Blackpool,46,19,10,17,67,70,57,13,11,334
11,Wycombe Wanderers,46,17,12,17,63,65,65,0,12,334
12,Wigan Athletic,46,20,6,18,60,67,61,6,13,334
13,Northampton Town,46,16,10,20,58,63,76,-13,14,334
14,Charlton Athletic,46,13,15,18,54,76,70,6,15,334
15,Reading,46,17,9,20,54,72,71,1,16,334
16,Exeter City,46,14,10,22,52,45,72,-27,17,334
17,Burton Albion,46,13,11,22,50,43,62,-19,18,334
18,Cambridge United,46,12,11,23,47,40,72,-32,19,334
19,Shrewsbury Town,46,13,7,26,46,34,71,-37,20,334
20,Cheltenham Town,46,11,12,23,45,44,64,-20,21,334
21,Fleetwood Town,46,9,16,21,43,51,74,-23,22,334
22,Port Vale,46,10,10,26,40,54,91,-37,23,334
23,Carlisle United,46,6,10,30,28,42,89,-47,24,334
0,Portsmouth,46,28,12,6,96,82,48,34,1,335
1,Derby County,46,29,7,10,94,89,42,47,2,335
2,Bolton Wanderers,46,27,8,11,89,90,52,38,3,335
3,Peterborough United,46,26,9,11,87,97,56,41,4,335
4,Barnsley,46,23,12,11,81,87,62,25,5,335
5,Oxford United,46,22,9,15,75,82,65,17,6,335
6,Blackpool,46,20,11,15,71,74,56,18,7,335
7,Stevenage,46,20,11,15,71,58,50,8,8,335
8,Lincoln City,46,18,14,14,68,69,47,22,9,335
9,Wycombe Wanderers,46,18,12,16,66,67,59,8,10,335
10,Bristol Rovers,46,19,8,19,65,58,66,-8,11,335
11,Leyton Orient,46,18,10,18,64,52,53,-1,12,335
12,Wigan Athletic,46,21,5,18,62,64,62,2,13,335
13,Northampton Town,46,17,9,20,60,62,70,-8,14,335
14,Exeter City,46,17,8,21,59,41,61,-20,15,335
15,Reading,46,17,11,18,56,73,66,7,16,335
16,Charlton Athletic,46,12,16,18,52,70,71,-1,17,335
17,Burton Albion,46,13,12,21,51,39,59,-20,18,335
18,Cheltenham Town,46,12,9,25,45,40,67,-27,19,335
19,Shrewsbury Town,46,13,6,27,45,34,75,-41,20,335
20,Fleetwood Town,46,10,14,22,44,49,77,-28,21,335
21,Cambridge United,46,11,11,24,44,41,80,-39,22,335
22,Port Vale,46,9,12,25,39,48,79,-31,23,335
23,Carlisle United,46,8,10,28,34,40,82,-42,24,335
0,Derby County,46,28,8,10,92,83,44,39,1,336
1,Peterborough United,46,27,9,10,90,97,57,40,2,336
2,Barnsley,46,26,11,9,89,90,60,30,3,336
3,Portsmouth,46,25,13,8,88,79,51,28,4,336
4,Blackpool,46,23,10,13,79,73,45,28,5,336
5,Stevenage,46,22,12,12,78,69,52,17,6,336
6,Bolton Wanderers,46,23,9,14,78,83,67,16,7,336
7,Lincoln City,46,20,15,11,75,69,39,30,8,336
8,Bristol Rovers,46,19,9,18,66,70,70,0,9,336
9,Leyton Orient,46,18,12,16,66,53,54,-1,10,336
10,Oxford United,46,18,11,17,65,72,68,4,11,336
11,Wigan Athletic,46,20,7,17,61,70,63,7,12,336
12,Wycombe Wanderers,46,16,13,17,61,68,70,-2,13,336
13,Northampton Town,46,17,9,20,60,62,72,-10,14,336
14,Shrewsbury Town,46,16,7,23,55,40,65,-25,15,336
15,Exeter City,46,14,10,22,52,43,65,-22,16,336
16,Reading,46,15,11,20,50,72,74,-2,17,336
17,Cambridge United,46,13,11,22,50,47,73,-26,18,336
18,Charlton Athletic,46,11,15,20,48,69,79,-10,19,336
19,Fleetwood Town,46,11,14,21,47,56,70,-14,20,336
20,Port Vale,46,12,10,24,46,51,80,-29,21,336
21,Burton Albion,46,12,10,24,46,37,66,-29,22,336
22,Cheltenham Town,46,12,9,25,45,40,68,-28,23,336
23,Carlisle United,46,6,9,31,27,44,84,-40,24,336
0,Portsmouth,46,27,13,6,94,76,44,32,1,337
1,Peterborough United,46,27,9,10,90,98,57,41,2,337
2,Barnsley,46,26,12,8,90,98,65,33,3,337
3,Derby County,46,27,8,11,89,90,47,43,4,337
4,Bolton Wanderers,46,26,9,11,87,86,56,30,5,337
5,Stevenage,46,21,12,13,75,76,53,23,6,337
6,Oxford United,46,21,11,14,74,78,63,15,7,337
7,Blackpool,46,21,10,15,73,74,55,19,8,337
8,Lincoln City,46,19,15,12,72,72,43,29,9,337
9,Leyton Orient,46,18,11,17,65,55,59,-4,10,337
10,Wigan Athletic,46,20,8,16,62,69,58,11,11,337
11,Wycombe Wanderers,46,17,11,18,62,63,65,-2,12,337
12,Bristol Rovers,46,17,10,19,61,74,76,-2,13,337
13,Northampton Town,46,17,10,19,61,65,73,-8,14,337
14,Reading,46,19,9,18,60,75,64,11,15,337
15,Exeter City,46,16,10,20,58,42,68,-26,16,337
16,Shrewsbury Town,46,15,7,24,52,39,70,-31,17,337
17,Charlton Athletic,46,11,16,19,49,64,81,-17,18,337
18,Cambridge United,46,12,11,23,47,46,72,-26,19,337
19,Cheltenham Town,46,10,14,22,44,45,68,-23,20,337
20,Burton Albion,46,11,11,24,44,42,72,-30,21,337
21,Port Vale,46,9,10,27,37,42,83,-41,22,337
22,Fleetwood Town,46,7,15,24,36,48,82,-34,23,337
23,Carlisle United,46,6,10,30,28,44,86,-42,24,337
0,Portsmouth,46,26,12,8,90,70,38,32,1,338
1,Bolton Wanderers,46,27,8,11,89,87,56,31,2,338
2,Derby County,46,27,7,12,88,82,46,36,3,338
3,Peterborough United,46,26,9,11,87,92,56,36,4,338
4,Barnsley,46,24,11,11,83,86,63,23,5,338
